order_id,customer_id,order_date,order_status,region,state,category,product_id,quantity,unit_price,discount,payment_method,sales,profit,order_month
ORD1649,CUST859,2024-10-11,shipped,South,Karnataka,Fashion,PROD2531,1,3288,10,Cash on Delivery,3288,657.6,2024-10
ORD1650,CUST854,2024-10-12,returned,Central,Karnataka,Books,PROD6716,3,1868,0,Net Banking,5604,560.4,2024-10
ORD1651,CUST786,2024-10-13,delivered,West,Karnataka,Electronics,PROD8632,4,347,15,Credit Card,1388,347.0,2024-10
ORD1652,CUST301,2024-10-14,delivered,Central,Uttar Pradesh,Books,PROD8675,3,4527,15,UPI,13581,3395.25,2024-10
ORD1653,CUST472,2024-10-15,processing,Central,West Bengal,Books,PROD9767,1,4097,0,Credit Card,4097,409.70000000000005,2024-10
ORD1654,CUST541,2024-10-16,canceled,North,Delhi,Sports,PROD8616,2,2150,0,Cash on Delivery,4300,430.0,2024-10
ORD1655,CUST171,2024-10-17,delivered,East,Karnataka,Sports,PROD2787,1,565,10,Net Banking,565,113.0,2024-10
ORD1656,CUST780,2024-10-18,returned,North,Maharashtra,Home & Kitchen,PROD2406,3,1874,20,Cash on Delivery,5622,1686.6000000000001,2024-10
ORD1657,CUST438,2024-10-19,delivered,South,Maharashtra,Books,PROD3953,3,4731,10,Cash on Delivery,14193,2838.6000000000004,2024-10
ORD1658,CUST738,2024-10-20,delivered,West,Karnataka,Sports,PROD2775,4,4694,0,Debit Card,18776,1877.6000000000001,2024-10
ORD1659,CUST421,2024-10-21,processing,Central,Karnataka,Beauty,PROD7503,2,2746,15,Debit Card,5492,1373.0,2024-10
ORD1660,CUST779,2024-10-22,delivered,West,Delhi,Electronics,PROD8096,4,762,10,Net Banking,3048,609.6,2024-10
ORD1661,CUST968,2024-10-23,canceled,West,Delhi,Beauty,PROD4268,3,3762,20,UPI,11286,3385.8000000000006,2024-10
ORD1662,CUST227,2024-10-24,processing,South,Uttar Pradesh,Books,PROD7578,1,2689,10,Debit Card,2689,537.8000000000001,2024-10
ORD1663,CUST837,2024-10-25,shipped,South,Uttar Pradesh,Books,PROD6385,2,972,5,Debit Card,1944,291.6,2024-10
ORD1664,CUST407,2024-10-26,shipped,West,Gujarat,Books,PROD2056,1,2237,10,Net Banking,2237,447.40000000000003,2024-10
ORD1665,CUST619,2024-10-27,processing,Central,Maharashtra,Electronics,PROD6198,1,3623,0,Debit Card,3623,362.3,2024-10
ORD1666,CUST416,2024-10-28,canceled,South,Delhi,Home & Kitchen,PROD6610,2,2767,15,UPI,5534,1383.5,2024-10
ORD1667,CUST782,2024-10-29,processing,Central,West Bengal,Beauty,PROD8967,4,1773,15,Debit Card,7092,1773.0,2024-10
ORD1668,CUST518,2024-10-30,processing,South,Uttar Pradesh,Beauty,PROD4483,1,3894,0,UPI,3894,389.40000000000003,2024-10
ORD1669,CUST434,2024-10-31,processing,Central,West Bengal,Home & Kitchen,PROD8802,3,3491,5,Credit Card,10473,1570.9500000000003,2024-10
ORD1670,CUST512,2024-11-01,processing,Central,Gujarat,Electronics,PROD2873,1,1446,0,Credit Card,1446,144.6,2024-11
ORD1671,CUST813,2024-11-02,delivered,East,Uttar Pradesh,Books,PROD5560,2,3919,10,Debit Card,7838,1567.6000000000001,2024-11
ORD1672,CUST402,2024-11-03,returned,South,Karnataka,Sports,PROD8447,2,4039,0,Cash on Delivery,8078,807.8000000000001,2024-11
ORD1673,CUST667,2024-11-04,shipped,East,Delhi,Beauty,PROD1627,2,559,0,Net Banking,1118,111.80000000000001,2024-11
ORD1674,CUST230,2024-11-05,canceled,West,Uttar Pradesh,Beauty,PROD9930,4,2576,5,Net Banking,10304,1545.6000000000001,2024-11
ORD1675,CUST296,2024-11-06,delivered,Central,Karnataka,Home & Kitchen,PROD3551,1,3209,10,Debit Card,3209,641.8000000000001,2024-11
ORD1676,CUST530,2024-11-07,shipped,Central,Gujarat,Sports,PROD8699,4,3193,20,Cash on Delivery,12772,3831.6000000000004,2024-11
ORD1677,CUST780,2024-11-08,returned,North,West Bengal,Electronics,PROD3384,4,1162,20,Net Banking,4648,1394.4000000000003,2024-11
ORD1678,CUST488,2024-11-09,processing,South,West Bengal,Books,PROD4497,2,3832,15,Debit Card,7664,1916.0,2024-11
ORD1679,CUST793,2024-11-10,returned,West,Gujarat,Fashion,PROD6245,2,2027,0,Debit Card,4054,405.40000000000003,2024-11
ORD1680,CUST866,2024-11-11,shipped,West,Maharashtra,Electronics,PROD1513,4,1813,15,Net Banking,7252,1813.0,2024-11
ORD1681,CUST278,2024-11-12,shipped,South,Tamil Nadu,Home & Kitchen,PROD7230,1,1840,5,Cash on Delivery,1840,276.00000000000006,2024-11
ORD1682,CUST730,2024-11-13,delivered,North,Delhi,Beauty,PROD2022,3,2416,20,Credit Card,7248,2174.4000000000005,2024-11
ORD1683,CUST682,2024-11-14,delivered,North,Maharashtra,Sports,PROD6922,4,4512,0,Cash on Delivery,18048,1804.8000000000002,2024-11
ORD1684,CUST408,2024-11-15,canceled,South,Maharashtra,Beauty,PROD8046,1,577,5,UPI,577,86.55000000000001,2024-11
ORD1685,CUST515,2024-11-16,processing,Central,Delhi,Home & Kitchen,PROD8756,2,4414,5,Debit Card,8828,1324.2000000000003,2024-11
ORD1686,CUST661,2024-11-17,returned,Central,Tamil Nadu,Electronics,PROD4496,2,4485,0,Debit Card,8970,897.0,2024-11
ORD1687,CUST953,2024-11-18,processing,West,Karnataka,Beauty,PROD1886,1,569,5,Net Banking,569,85.35000000000001,2024-11
ORD1688,CUST100,2024-11-19,returned,South,Maharashtra,Fashion,PROD4465,3,2396,0,Credit Card,7188,718.8000000000001,2024-11
ORD1689,CUST411,2024-11-20,processing,Central,Maharashtra,Home & Kitchen,PROD1375,2,3947,0,Credit Card,7894,789.4000000000001,2024-11
ORD1690,CUST393,2024-11-21,shipped,North,Tamil Nadu,Electronics,PROD7929,2,851,10,Credit Card,1702,340.40000000000003,2024-11
ORD1691,CUST315,2024-11-22,shipped,South,Karnataka,Sports,PROD5421,2,969,15,Net Banking,1938,484.5,2024-11
ORD1692,CUST540,2024-11-23,processing,West,Maharashtra,Electronics,PROD5129,1,2621,5,Cash on Delivery,2621,393.15000000000003,2024-11
ORD1693,CUST904,2024-11-24,canceled,Central,West Bengal,Books,PROD3885,4,980,5,Net Banking,3920,588.0000000000001,2024-11
ORD1694,CUST693,2024-11-25,shipped,Central,Tamil Nadu,Fashion,PROD2369,2,1916,10,Net Banking,3832,766.4000000000001,2024-11
ORD1695,CUST721,2024-11-26,canceled,North,Delhi,Books,PROD3322,4,4183,10,Credit Card,16732,3346.4,2024-11
ORD1696,CUST770,2024-11-27,shipped,Central,Tamil Nadu,Beauty,PROD2134,3,1511,10,Net Banking,4533,906.6,2024-11
ORD1697,CUST429,2024-11-28,delivered,Central,Gujarat,Electronics,PROD5487,2,3559,20,UPI,7118,2135.4,2024-11
ORD1698,CUST576,2024-11-29,delivered,North,Tamil Nadu,Fashion,PROD7636,2,722,20,Cash on Delivery,1444,433.20000000000005,2024-11
ORD1699,CUST552,2024-11-30,processing,North,Uttar Pradesh,Fashion,PROD2338,3,721,20,Credit Card,2163,648.9000000000001,2024-11
ORD1700,CUST552,2024-12-01,returned,West,West Bengal,Fashion,PROD5887,2,2520,0,Cash on Delivery,5040,504.0,2024-12
ORD1701,CUST791,2024-12-02,delivered,South,Maharashtra,Home & Kitchen,PROD8396,4,1135,5,Cash on Delivery,4540,681.0000000000001,2024-12
ORD1702,CUST318,2024-12-03,shipped,Central,Karnataka,Home & Kitchen,PROD7876,1,2430,15,Credit Card,2430,607.5,2024-12
ORD1703,CUST623,2024-12-04,shipped,Central,Delhi,Electronics,PROD9597,4,4240,0,Net Banking,16960,1696.0,2024-12
ORD1704,CUST584,2024-12-05,delivered,North,West Bengal,Books,PROD4507,1,4783,5,Net Banking,4783,717.4500000000002,2024-12
ORD1705,CUST912,2024-12-06,delivered,West,Uttar Pradesh,Books,PROD5250,1,3897,5,Credit Card,3897,584.5500000000001,2024-12
ORD1706,CUST915,2024-12-07,returned,Central,Tamil Nadu,Electronics,PROD4015,4,3037,10,UPI,12148,2429.6,2024-12
ORD1707,CUST853,2024-12-08,delivered,West,Delhi,Electronics,PROD1880,4,4283,10,Net Banking,17132,3426.4,2024-12
ORD1708,CUST273,2024-12-09,processing,East,Karnataka,Beauty,PROD2514,4,2661,0,Credit Card,10644,1064.4,2024-12
ORD1709,CUST774,2024-12-10,returned,North,Delhi,Beauty,PROD8021,4,3443,10,UPI,13772,2754.4,2024-12
ORD1710,CUST186,2024-12-11,delivered,Central,Delhi,Electronics,PROD6603,3,3559,5,Net Banking,10677,1601.5500000000002,2024-12
ORD1711,CUST390,2024-12-12,shipped,West,West Bengal,Sports,PROD5864,2,885,10,Cash on Delivery,1770,354.0,2024-12
ORD1712,CUST627,2024-12-13,delivered,South,West Bengal,Books,PROD3695,1,2360,20,Net Banking,2360,708.0000000000001,2024-12
ORD1713,CUST779,2024-12-14,processing,West,Maharashtra,Home & Kitchen,PROD4253,4,4188,10,Net Banking,16752,3350.4,2024-12
ORD1714,CUST748,2024-12-15,processing,West,Karnataka,Home & Kitchen,PROD6722,4,4266,5,Credit Card,17064,2559.6000000000004,2024-12
ORD1715,CUST734,2024-12-16,shipped,East,Tamil Nadu,Fashion,PROD7866,4,1767,0,Credit Card,7068,706.8000000000001,2024-12
ORD1716,CUST443,2024-12-17,returned,Central,Maharashtra,Electronics,PROD8890,3,238,15,Debit Card,714,178.5,2024-12
ORD1717,CUST195,2024-12-18,shipped,Central,Maharashtra,Beauty,PROD8790,4,2744,10,UPI,10976,2195.2000000000003,2024-12
ORD1718,CUST938,2024-12-19,delivered,North,Gujarat,Fashion,PROD9773,4,1456,5,Cash on Delivery,5824,873.6000000000001,2024-12
ORD1719,CUST869,2024-12-20,shipped,West,Gujarat,Home & Kitchen,PROD3632,4,3190,15,Credit Card,12760,3190.0,2024-12
ORD1720,CUST340,2024-12-21,returned,South,Tamil Nadu,Electronics,PROD8156,2,2396,15,Debit Card,4792,1198.0,2024-12
ORD1721,CUST788,2024-12-22,canceled,East,Gujarat,Home & Kitchen,PROD6811,3,3668,20,UPI,11004,3301.2000000000003,2024-12
ORD1722,CUST417,2024-12-23,shipped,West,Uttar Pradesh,Sports,PROD7375,4,2908,15,Net Banking,11632,2908.0,2024-12
ORD1723,CUST330,2024-12-24,returned,South,West Bengal,Fashion,PROD1162,1,501,5,UPI,501,75.15,2024-12
ORD1724,CUST925,2024-12-25,canceled,North,Karnataka,Electronics,PROD4253,1,846,5,Debit Card,846,126.90000000000002,2024-12
ORD1725,CUST303,2024-12-26,returned,East,Delhi,Sports,PROD2274,1,4958,10,Debit Card,4958,991.6,2024-12
ORD1726,CUST250,2024-12-27,returned,Central,Uttar Pradesh,Sports,PROD3369,3,1959,10,Net Banking,5877,1175.4,2024-12
ORD1727,CUST125,2024-12-28,canceled,Central,Karnataka,Beauty,PROD6304,3,4551,10,Debit Card,13653,2730.6000000000004,2024-12
ORD1728,CUST147,2024-12-29,shipped,West,West Bengal,Electronics,PROD6185,1,797,15,UPI,797,199.25,2024-12
ORD1729,CUST350,2024-12-30,canceled,East,West Bengal,Books,PROD1232,4,861,15,Credit Card,3444,861.0,2024-12
ORD1730,CUST586,2024-12-31,shipped,South,Gujarat,Beauty,PROD3465,3,4530,20,UPI,13590,4077.0000000000005,2024-12
ORD1731,CUST725,2025-01-01,returned,North,Karnataka,Sports,PROD8514,1,1568,10,Credit Card,1568,313.6,2025-01
ORD1732,CUST970,2025-01-02,shipped,North,Delhi,Electronics,PROD3416,1,2781,0,Net Banking,2781,278.1,2025-01
ORD1733,CUST886,2025-01-03,processing,Central,Uttar Pradesh,Electronics,PROD9182,4,4068,20,Net Banking,16272,4881.6,2025-01
ORD1734,CUST174,2025-01-04,canceled,Central,West Bengal,Electronics,PROD6184,2,3737,0,Debit Card,7474,747.4000000000001,2025-01
ORD1735,CUST566,2025-01-05,canceled,North,West Bengal,Electronics,PROD2861,3,4508,15,UPI,13524,3381.0,2025-01
ORD1736,CUST524,2025-01-06,delivered,Central,Uttar Pradesh,Beauty,PROD7658,4,4758,20,UPI,19032,5709.600000000001,2025-01
ORD1737,CUST744,2025-01-07,returned,North,Gujarat,Home & Kitchen,PROD5305,1,482,20,UPI,482,144.60000000000002,2025-01
ORD1738,CUST689,2025-01-08,returned,West,Uttar Pradesh,Books,PROD9531,1,3878,5,Net Banking,3878,581.7,2025-01
ORD1739,CUST299,2025-01-09,shipped,South,Delhi,Electronics,PROD1060,4,1686,15,UPI,6744,1686.0,2025-01
ORD1740,CUST835,2025-01-10,processing,East,Delhi,Fashion,PROD8381,3,4282,15,Net Banking,12846,3211.5,2025-01
ORD1741,CUST813,2025-01-11,returned,West,Karnataka,Electronics,PROD3059,2,4383,20,UPI,8766,2629.8,2025-01
ORD1742,CUST493,2025-01-12,processing,East,Uttar Pradesh,Beauty,PROD8361,2,660,15,Cash on Delivery,1320,330.0,2025-01
ORD1743,CUST606,2025-01-13,delivered,North,Tamil Nadu,Electronics,PROD2596,1,2525,20,UPI,2525,757.5000000000001,2025-01
ORD1744,CUST509,2025-01-14,canceled,South,Gujarat,Home & Kitchen,PROD1597,3,3954,5,Cash on Delivery,11862,1779.3000000000002,2025-01
ORD1745,CUST349,2025-01-15,processing,West,Karnataka,Sports,PROD4581,2,2668,20,Credit Card,5336,1600.8000000000002,2025-01
ORD1746,CUST251,2025-01-16,returned,Central,Tamil Nadu,Books,PROD4074,3,1924,15,Debit Card,5772,1443.0,2025-01
ORD1747,CUST771,2025-01-17,canceled,East,Gujarat,Beauty,PROD7884,3,1576,15,Debit Card,4728,1182.0,2025-01
ORD1748,CUST804,2025-01-18,processing,East,Karnataka,Electronics,PROD9947,1,2943,20,Cash on Delivery,2943,882.9000000000001,2025-01
ORD1749,CUST105,2025-01-19,processing,Central,Tamil Nadu,Electronics,PROD3721,2,714,20,UPI,1428,428.4000000000001,2025-01
ORD1750,CUST868,2025-01-20,shipped,West,Delhi,Books,PROD7185,4,902,20,Credit Card,3608,1082.4,2025-01
ORD1751,CUST981,2025-01-21,canceled,Central,Karnataka,Electronics,PROD4541,1,1853,10,Debit Card,1853,370.6,2025-01
ORD1752,CUST888,2025-01-22,processing,East,Karnataka,Sports,PROD6703,2,2266,15,UPI,4532,1133.0,2025-01
ORD1753,CUST209,2025-01-23,shipped,Central,Gujarat,Electronics,PROD4436,2,222,15,Cash on Delivery,444,111.0,2025-01
ORD1754,CUST897,2025-01-24,returned,East,Gujarat,Home & Kitchen,PROD4131,2,2660,10,UPI,5320,1064.0,2025-01
ORD1755,CUST535,2025-01-25,processing,West,Maharashtra,Beauty,PROD1235,2,1504,20,UPI,3008,902.4000000000001,2025-01
ORD1756,CUST324,2025-01-26,shipped,South,Tamil Nadu,Beauty,PROD7066,2,3500,5,UPI,7000,1050.0000000000002,2025-01
ORD1757,CUST280,2025-01-27,shipped,West,Karnataka,Electronics,PROD6960,3,561,20,Debit Card,1683,504.9000000000001,2025-01
ORD1758,CUST923,2025-01-28,canceled,Central,Karnataka,Sports,PROD1265,1,3927,20,Cash on Delivery,3927,1178.1000000000001,2025-01
ORD1759,CUST812,2025-01-29,shipped,Central,Delhi,Beauty,PROD5947,3,1484,10,UPI,4452,890.4000000000001,2025-01
ORD1760,CUST630,2025-01-30,processing,West,Tamil Nadu,Fashion,PROD6029,4,714,15,Net Banking,2856,714.0,2025-01
ORD1761,CUST575,2025-01-31,delivered,South,Uttar Pradesh,Sports,PROD9226,2,648,20,Net Banking,1296,388.80000000000007,2025-01
ORD1762,CUST151,2025-02-01,returned,East,Tamil Nadu,Books,PROD3043,1,2055,15,UPI,2055,513.75,2025-02
ORD1763,CUST670,2025-02-02,processing,Central,West Bengal,Sports,PROD9177,2,3762,0,Debit Card,7524,752.4000000000001,2025-02
ORD1764,CUST355,2025-02-03,processing,Central,Uttar Pradesh,Electronics,PROD8471,1,2720,15,Debit Card,2720,680.0,2025-02
ORD1765,CUST968,2025-02-04,returned,West,Karnataka,Beauty,PROD7783,3,3281,5,Debit Card,9843,1476.4500000000003,2025-02
ORD1766,CUST224,2025-02-05,returned,East,Tamil Nadu,Beauty,PROD7723,1,1628,5,Cash on Delivery,1628,244.20000000000005,2025-02
ORD1767,CUST567,2025-02-06,shipped,East,Tamil Nadu,Beauty,PROD6762,4,4167,20,UPI,16668,5000.400000000001,2025-02
ORD1768,CUST236,2025-02-07,processing,Central,Gujarat,Beauty,PROD6770,4,1122,15,Net Banking,4488,1122.0,2025-02
ORD1769,CUST920,2025-02-08,shipped,East,West Bengal,Sports,PROD9887,1,3337,20,UPI,3337,1001.1000000000001,2025-02
ORD1770,CUST575,2025-02-09,canceled,West,West Bengal,Sports,PROD7977,1,2359,10,Debit Card,2359,471.8,2025-02
ORD1771,CUST783,2025-02-10,shipped,South,West Bengal,Electronics,PROD9571,1,2747,5,Credit Card,2747,412.05000000000007,2025-02
ORD1772,CUST643,2025-02-11,canceled,North,Gujarat,Home & Kitchen,PROD6502,1,3179,20,Debit Card,3179,953.7000000000002,2025-02
ORD1773,CUST672,2025-02-12,delivered,South,Tamil Nadu,Books,PROD2857,4,2481,10,Cash on Delivery,9924,1984.8000000000002,2025-02
ORD1774,CUST709,2025-02-13,processing,West,Tamil Nadu,Books,PROD3880,2,2849,20,UPI,5698,1709.4000000000003,2025-02
ORD1775,CUST424,2025-02-14,canceled,South,Tamil Nadu,Electronics,PROD8517,1,513,15,Debit Card,513,128.25,2025-02
ORD1776,CUST873,2025-02-15,delivered,North,Maharashtra,Beauty,PROD8018,1,2813,15,Cash on Delivery,2813,703.25,2025-02
ORD1777,CUST553,2025-02-16,returned,South,Maharashtra,Sports,PROD7113,4,3283,15,Credit Card,13132,3283.0,2025-02
ORD1778,CUST727,2025-02-17,shipped,Central,Karnataka,Home & Kitchen,PROD3898,4,2456,15,UPI,9824,2456.0,2025-02
ORD1779,CUST934,2025-02-18,delivered,West,Uttar Pradesh,Sports,PROD3664,3,1237,0,UPI,3711,371.1,2025-02
ORD1780,CUST836,2025-02-19,canceled,East,Tamil Nadu,Fashion,PROD9892,1,3689,10,Cash on Delivery,3689,737.8000000000001,2025-02
ORD1781,CUST616,2025-02-20,processing,Central,Delhi,Electronics,PROD8141,3,2834,10,Cash on Delivery,8502,1700.4,2025-02
ORD1782,CUST536,2025-02-21,returned,Central,Karnataka,Electronics,PROD7251,4,4183,15,Net Banking,16732,4183.0,2025-02
ORD1783,CUST950,2025-02-22,returned,North,Karnataka,Electronics,PROD5669,4,1978,0,Net Banking,7912,791.2,2025-02
ORD1784,CUST661,2025-02-23,delivered,South,Tamil Nadu,Sports,PROD8167,2,4095,15,Cash on Delivery,8190,2047.5,2025-02
ORD1785,CUST556,2025-02-24,delivered,West,Tamil Nadu,Books,PROD5640,1,1324,0,Debit Card,1324,132.4,2025-02
ORD1786,CUST262,2025-02-25,shipped,North,Uttar Pradesh,Electronics,PROD2625,3,897,15,UPI,2691,672.75,2025-02
ORD1787,CUST861,2025-02-26,returned,North,West Bengal,Sports,PROD2435,4,2379,5,Debit Card,9516,1427.4000000000003,2025-02
ORD1788,CUST982,2025-02-27,returned,South,Maharashtra,Fashion,PROD2700,4,1604,5,Cash on Delivery,6416,962.4000000000001,2025-02
ORD1789,CUST586,2025-02-28,shipped,West,West Bengal,Sports,PROD2468,3,1243,20,Cash on Delivery,3729,1118.7000000000003,2025-02
ORD1790,CUST560,2025-03-01,processing,Central,Karnataka,Fashion,PROD1269,2,2129,15,UPI,4258,1064.5,2025-03
ORD1791,CUST365,2025-03-02,shipped,West,Karnataka,Books,PROD7738,4,1213,10,Cash on Delivery,4852,970.4000000000001,2025-03
ORD1792,CUST869,2025-03-03,canceled,North,Tamil Nadu,Sports,PROD2698,1,426,20,UPI,426,127.80000000000003,2025-03
ORD1793,CUST353,2025-03-04,canceled,North,Karnataka,Home & Kitchen,PROD9133,4,2028,5,Net Banking,8112,1216.8000000000002,2025-03
ORD1794,CUST960,2025-03-05,delivered,East,Delhi,Home & Kitchen,PROD9924,1,2223,15,Net Banking,2223,555.75,2025-03
ORD1795,CUST752,2025-03-06,shipped,South,Uttar Pradesh,Beauty,PROD2633,3,2652,20,Debit Card,7956,2386.8,2025-03
ORD1796,CUST383,2025-03-07,shipped,East,Tamil Nadu,Beauty,PROD8276,1,2285,15,Cash on Delivery,2285,571.25,2025-03
ORD1797,CUST884,2025-03-08,delivered,North,Uttar Pradesh,Books,PROD9247,3,4483,5,Net Banking,13449,2017.3500000000004,2025-03
ORD1798,CUST896,2025-03-09,processing,Central,Karnataka,Sports,PROD1534,1,1280,20,Debit Card,1280,384.00000000000006,2025-03
ORD1799,CUST633,2025-03-10,shipped,North,Maharashtra,Beauty,PROD5749,3,2520,5,Net Banking,7560,1134.0000000000002,2025-03
ORD1800,CUST596,2025-03-11,returned,West,Maharashtra,Fashion,PROD7891,1,3390,0,Net Banking,3390,339.0,2025-03
ORD1801,CUST741,2025-03-12,shipped,West,Delhi,Fashion,PROD4471,2,2830,5,Credit Card,5660,849.0000000000001,2025-03
ORD1802,CUST344,2025-03-13,processing,Central,Delhi,Fashion,PROD4651,1,2763,15,Credit Card,2763,690.75,2025-03
ORD1803,CUST381,2025-03-14,shipped,Central,Gujarat,Electronics,PROD8448,1,3492,10,UPI,3492,698.4000000000001,2025-03
ORD1804,CUST550,2025-03-15,returned,East,Tamil Nadu,Electronics,PROD7243,2,4821,5,Debit Card,9642,1446.3000000000002,2025-03
ORD1805,CUST179,2025-03-16,canceled,Central,Delhi,Fashion,PROD2875,4,3786,10,UPI,15144,3028.8,2025-03
ORD1806,CUST830,2025-03-17,canceled,North,Karnataka,Home & Kitchen,PROD4204,4,4631,0,Debit Card,18524,1852.4,2025-03
ORD1807,CUST392,2025-03-18,processing,South,Tamil Nadu,Sports,PROD8693,1,3147,20,Debit Card,3147,944.1000000000001,2025-03
ORD1808,CUST340,2025-03-19,processing,West,Maharashtra,Beauty,PROD3038,2,4159,20,Debit Card,8318,2495.4000000000005,2025-03
ORD1809,CUST378,2025-03-20,returned,West,West Bengal,Sports,PROD6744,1,3013,10,UPI,3013,602.6,2025-03
ORD1810,CUST443,2025-03-21,canceled,North,Uttar Pradesh,Books,PROD8601,3,2783,20,Cash on Delivery,8349,2504.7000000000003,2025-03
ORD1811,CUST427,2025-03-22,canceled,South,Uttar Pradesh,Home & Kitchen,PROD7765,3,361,5,Credit Card,1083,162.45000000000002,2025-03
ORD1812,CUST653,2025-03-23,canceled,Central,Karnataka,Home & Kitchen,PROD7484,1,793,10,Debit Card,793,158.60000000000002,2025-03
ORD1813,CUST182,2025-03-24,canceled,East,West Bengal,Sports,PROD1124,4,3459,15,UPI,13836,3459.0,2025-03
ORD1814,CUST241,2025-03-25,returned,South,West Bengal,Sports,PROD7138,4,4355,5,Net Banking,17420,2613.0000000000005,2025-03
ORD1815,CUST254,2025-03-26,processing,North,Karnataka,Fashion,PROD4668,1,3162,5,Net Banking,3162,474.30000000000007,2025-03
ORD1816,CUST336,2025-03-27,processing,Central,Delhi,Fashion,PROD9315,1,4088,5,Cash on Delivery,4088,613.2,2025-03
ORD1817,CUST492,2025-03-28,delivered,Central,Karnataka,Beauty,PROD5646,3,3590,15,Credit Card,10770,2692.5,2025-03
ORD1818,CUST810,2025-03-29,processing,Central,Gujarat,Home & Kitchen,PROD5384,4,4701,0,Cash on Delivery,18804,1880.4,2025-03
ORD1819,CUST256,2025-03-30,canceled,South,Uttar Pradesh,Sports,PROD5333,1,863,20,Debit Card,863,258.90000000000003,2025-03
ORD1820,CUST823,2025-03-31,shipped,Central,West Bengal,Home & Kitchen,PROD6036,3,1332,10,Debit Card,3996,799.2,2025-03
ORD1821,CUST319,2025-04-01,canceled,South,Tamil Nadu,Home & Kitchen,PROD7794,4,741,0,UPI,2964,296.40000000000003,2025-04
ORD1822,CUST165,2025-04-02,canceled,North,Gujarat,Home & Kitchen,PROD4957,2,3174,10,Credit Card,6348,1269.6000000000001,2025-04
ORD1823,CUST524,2025-04-03,processing,East,Uttar Pradesh,Electronics,PROD1068,3,1067,20,Net Banking,3201,960.3000000000002,2025-04
ORD1824,CUST517,2025-04-04,delivered,South,West Bengal,Sports,PROD7792,4,2266,15,Credit Card,9064,2266.0,2025-04
ORD1825,CUST438,2025-04-05,returned,North,Delhi,Sports,PROD1535,4,631,5,UPI,2524,378.6000000000001,2025-04
ORD1826,CUST655,2025-04-06,shipped,South,Karnataka,Books,PROD1254,3,4478,5,Cash on Delivery,13434,2015.1000000000004,2025-04
ORD1827,CUST577,2025-04-07,shipped,North,West Bengal,Books,PROD1430,2,1406,15,Credit Card,2812,703.0,2025-04
ORD1828,CUST525,2025-04-08,delivered,East,Maharashtra,Fashion,PROD3512,3,2728,0,UPI,8184,818.4000000000001,2025-04
ORD1829,CUST163,2025-04-09,canceled,West,West Bengal,Electronics,PROD7134,4,1369,0,Cash on Delivery,5476,547.6,2025-04
ORD1830,CUST311,2025-04-10,returned,East,Delhi,Fashion,PROD9502,1,1030,10,Cash on Delivery,1030,206.0,2025-04
ORD1831,CUST952,2025-04-11,returned,West,Maharashtra,Sports,PROD6201,1,1851,15,Cash on Delivery,1851,462.75,2025-04
ORD1832,CUST530,2025-04-12,returned,West,Tamil Nadu,Sports,PROD6490,3,1336,0,Credit Card,4008,400.8,2025-04
ORD1833,CUST498,2025-04-13,processing,Central,West Bengal,Electronics,PROD3792,4,3010,15,Credit Card,12040,3010.0,2025-04
ORD1834,CUST888,2025-04-14,canceled,South,Uttar Pradesh,Beauty,PROD8045,1,675,20,Net Banking,675,202.50000000000003,2025-04
ORD1835,CUST698,2025-04-15,shipped,Central,Maharashtra,Home & Kitchen,PROD4962,4,3010,5,Cash on Delivery,12040,1806.0000000000002,2025-04
ORD1836,CUST812,2025-04-16,shipped,North,Karnataka,Fashion,PROD7412,3,1526,5,Cash on Delivery,4578,686.7,2025-04
ORD1837,CUST120,2025-04-17,canceled,North,Maharashtra,Fashion,PROD4156,1,1219,5,Debit Card,1219,182.85000000000002,2025-04
ORD1838,CUST977,2025-04-18,shipped,North,Delhi,Books,PROD7444,4,2036,15,Debit Card,8144,2036.0,2025-04
ORD1839,CUST883,2025-04-19,processing,Central,Uttar Pradesh,Fashion,PROD1845,1,4456,15,UPI,4456,1114.0,2025-04
ORD1840,CUST689,2025-04-20,returned,East,Gujarat,Electronics,PROD8030,3,2648,10,Debit Card,7944,1588.8000000000002,2025-04
ORD1841,CUST489,2025-04-21,shipped,Central,Tamil Nadu,Home & Kitchen,PROD3111,4,4493,5,Debit Card,17972,2695.8,2025-04
ORD1842,CUST588,2025-04-22,processing,Central,Delhi,Fashion,PROD7396,1,1483,10,Debit Card,1483,296.6,2025-04
ORD1843,CUST106,2025-04-23,returned,East,Karnataka,Books,PROD3846,3,859,5,Net Banking,2577,386.55000000000007,2025-04
ORD1844,CUST460,2025-04-24,canceled,East,Maharashtra,Beauty,PROD7604,1,2210,10,Debit Card,2210,442.0,2025-04
ORD1845,CUST405,2025-04-25,canceled,East,Karnataka,Books,PROD6212,1,598,10,Credit Card,598,119.60000000000001,2025-04
ORD1846,CUST871,2025-04-26,processing,South,Maharashtra,Books,PROD9475,2,1933,20,Cash on Delivery,3866,1159.8000000000002,2025-04
ORD1847,CUST499,2025-04-27,processing,Central,Uttar Pradesh,Beauty,PROD3595,2,2325,10,UPI,4650,930.0,2025-04
ORD1848,CUST973,2025-04-28,processing,South,West Bengal,Sports,PROD8166,3,2371,15,Cash on Delivery,7113,1778.25,2025-04
ORD1849,CUST955,2025-04-29,shipped,West,Tamil Nadu,Books,PROD4784,2,274,10,UPI,548,109.60000000000001,2025-04
